Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14230,718,14230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8503,733,59.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8503,733,59.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8009,707,56.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,186,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5727,448,40.2,3.3
Estimate Employment Status Civilian Labor Force,8503,733,8503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,7097,427,7097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3979,445,56.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3979,445,56.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3777,447,53.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1102,329,1102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,512,271,46.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2785,419,2785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1734,397,62.3,13.1
Estimate Commuting To Work Workers 16 Years And Over,7853,692,7853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5659,676,72.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,296,11.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,244,116,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,463,141,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,607,277,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8009,707,8009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3297,410,41.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1614,366,20.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1343,321,16.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",932,226,11.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",823,199,10.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8009,707,8009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",658,200,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,728,235,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,122,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,89,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,888,282,11.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,148,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,113,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,83,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,166,5.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2430,379,30.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",568,196,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",571,191,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,678,230,8.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8009,707,8009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6148,648,76.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1202,302,15.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,601,184,7.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,62,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6669,370,6669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",255,120,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",235,89,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",537,176,8.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",417,120,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",475,146,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1221,271,18.3,3.8
