Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40986,2110,40986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26902,1371,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26884,1375,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25551,1322,62.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1333,290,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14084,1283,34.4,2.1
Estimate Employment Status Civilian Labor Force,26884,1375,26884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.0
Estimate Employment Status Females 16 Years And Over,20424,1135,20424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12035,704,58.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12035,704,58.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11422,687,55.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3745,470,3745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2444,396,65.3,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8474,671,8474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5409,488,63.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,24484,1283,24484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17273,1105,70.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4227,558,17.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),850,212,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,227,100,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,451,177,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1456,295,5.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25551,1322,25551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6705,624,26.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6256,671,24.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4751,425,18.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3403,522,13.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4436,638,17.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,25551,1322,25551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,99,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2767,498,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3817,701,14.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,105,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2118,318,8.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1619,324,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,391,109,1.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",978,213,3.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3842,445,15.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4432,512,17.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3225,456,12.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1169,234,4.6,0.9
