Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19248,403,19248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12714,521,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12714,521,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12105,514,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,188,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6534,477,33.9,2.4
Estimate Employment Status Civilian Labor Force,12714,521,12714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,10076,387,10076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6054,385,60.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6054,385,60.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5675,376,56.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1539,294,1539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1152,301,74.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2814,338,2814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2307,358,82.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,11532,498,11532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7027,585,60.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1302,257,11.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1213,227,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,168,86,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,125,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1541,282,13.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12105,514,12105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6593,424,54.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1506,241,12.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2427,378,20.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,149,4.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",997,339,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12105,514,12105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,596,142,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,149,6.9,1.3
