Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,777,113,777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,101,69.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,101,69.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,528,100,68.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,42,30.6,5.3
Estimate Employment Status Civilian Labor Force,539,101,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,419,69,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,66,67.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,66,67.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,66,67.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,25,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,23,90.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,62,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,61,93.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,525,100,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,89,81.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,16,5.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,19,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,528,100,528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,37,28.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,33,20.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,38,15.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,34,14.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,46,21.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,528,100,528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,17,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,36,14.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,41,9.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,30,12.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,10,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,17,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,36,28.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,19,5.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,21,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,5,1.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,528,100,528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,83,74.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,26,12.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,27,13.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,347,58,347,(X)
