Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,830,254,830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,202,60.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,202,60.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,201,58.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,1.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,149,40.0,14.7
Estimate Employment Status Civilian Labor Force,498,202,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.5
Estimate Employment Status Females 16 Years And Over,394,127,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,87,49.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,87,49.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,87,49.7,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,113,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,113,100.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,482,201,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,158,42.9,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,54,12.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,84,22.6,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,55,22.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,201,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,117,44.2,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,22,6.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,55,21.4,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,78,13.5,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,99,14.3,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,482,201,482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,2.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,82,25.1,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,23,7.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,27,9.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,99,14.3,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,24,2.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,70,16.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,25,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,40,6.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,53,12.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,482,201,482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,321,151,66.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,115,30.5,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,24,2.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,413,129,413,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,32,5.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,35,7.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,33,7.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,22,3.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,39,10.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",95,87,23.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,25,4.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",164,76,39.7,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110750,73095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),191791,48481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,303,117,73.4,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),198060,71923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,235,112,56.9,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26708,6043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,143,95,34.6,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28845,16349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,253,101,253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",29,33,11.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,33,12.3,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",42,39,16.6,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",17,25,6.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",134,80,53.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),205383,116064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),253130,69357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),84643,17946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,160,106,160,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),105142,60977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),94799,41510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),86875,19846,(X),(X)
