Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,241,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,608,170,54.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,608,170,54.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,159,50.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,39,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,135,45.1,8.6
Estimate Employment Status Civilian Labor Force,608,170,608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.9
Estimate Employment Status Females 16 Years And Over,498,112,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,66,49.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,66,49.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,63,47.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,22.7,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,57,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,27,35.9,22.8
Estimate Commuting To Work Workers 16 Years And Over,520,151,520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,133,73.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,46,14.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,25,7.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.1,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,159,560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,59,28.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,37,8.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,39,16.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,116,39.5,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,20,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,560,159,560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,63,24.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,91,15.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,40,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,27,5.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,23,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,22,3.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,51,23.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,36,7.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,560,159,560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,300,89,53.6,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,55,21.1,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,98,23.2,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,2.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,119,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,33,4.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,25,6.5,4.6
