Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3852,230,3852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1923,193,49.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1923,193,49.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,195,47.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,51,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1929,221,50.1,4.5
Estimate Employment Status Civilian Labor Force,1923,193,1923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.7
Estimate Employment Status Females 16 Years And Over,1827,130,1827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,868,116,47.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,868,116,47.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,807,116,44.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,406,84,406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,53,37.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,155,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,113,56.0,16.0
Estimate Commuting To Work Workers 16 Years And Over,1776,195,1776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1370,176,77.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,66,7.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,38,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,57,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,86,8.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1831,195,1831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,144,25.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,106,21.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,101,13.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,79,12.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",490,140,26.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1831,195,1831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,59,4.9,3.2
