Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,55,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,11,18.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,11,18.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,18.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,54,81.6,15.1
Estimate Employment Status Civilian Labor Force,16,11,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,71.2
Estimate Employment Status Females 16 Years And Over,40,27,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,5,12.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,5,12.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,5,12.5,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,16,11,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,9,81.3,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,18.8,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,11,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,71.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,50.0,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,12.5,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,71.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,37.5,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,16,11,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,71.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,71.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,25.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,71.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,71.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,12.5,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,71.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,71.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,12.5,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,18.8,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,31.3,36.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,71.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,71.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16,11,16,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14,11,87.5,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,12.5,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,71.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,71.2
