Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14314,406,14314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9054,362,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9042,363,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8772,360,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,85,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5260,325,36.7,1.9
Estimate Employment Status Civilian Labor Force,9042,363,9042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,7305,221,7305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4440,225,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4440,225,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4301,221,58.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1162,146,1162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,148,75.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2481,240,2481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1905,230,76.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,8573,372,8573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6554,345,76.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",724,173,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,41,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,260,104,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,34,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,942,207,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8772,360,8772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3337,274,38.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1781,210,20.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1522,209,17.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",858,151,9.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,143,14.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,8772,360,8772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,128,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,767,135,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1070,146,12.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,68,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,974,165,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",471,138,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,63,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",419,77,4.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",608,149,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2267,236,25.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",863,156,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",437,122,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,387,83,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8772,360,8772,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6673,327,76.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1308,164,14.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,778,161,8.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7284,251,7284,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,114,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,84,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",636,142,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",558,124,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",949,158,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1452,207,19.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1198,157,16.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",978,143,13.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",329,70,4.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",582,109,8.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65077,3961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96281,8756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5459,205,74.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93966,11379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2942,179,40.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22099,1177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1775,170,24.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27910,3020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,268,89,3.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9005,1456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,284,99,3.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2376,791,(X),(X)
