Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,189,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,138,65.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,138,65.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,138,65.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,98,34.3,12.6
Estimate Employment Status Civilian Labor Force,358,138,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,317,114,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,82,58.7,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,82,58.7,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,82,58.7,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,31,100.0,70.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,38,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,31,71.4,39.0
Estimate Commuting To Work Workers 16 Years And Over,358,138,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,127,88.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.3
