Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22061,374,22061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14989,628,67.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14989,628,67.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14588,659,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,127,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7072,549,32.1,2.5
Estimate Employment Status Civilian Labor Force,14989,628,14989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,10734,267,10734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6470,378,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6470,378,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6397,391,59.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3046,268,3046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1776,358,58.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4562,283,4562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3157,392,69.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,14386,641,14386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11719,609,81.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1221,325,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,164,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,226,86,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,72,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,979,342,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14588,659,14588,(X)
