Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,65,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,53,61.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,53,61.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,47,54.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,7.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,28,38.3,7.2
Estimate Employment Status Civilian Labor Force,206,53,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.7
Estimate Employment Status Females 16 Years And Over,148,30,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,27,60.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,27,60.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,22,54.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,16,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,21,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,20,87.5,12.9
Estimate Commuting To Work Workers 16 Years And Over,179,46,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,39,82.7,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,10.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,6.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,47,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,22,35.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,14,15.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,13.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,8.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,21,26.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,182,47,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,7.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,14,11.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,12,14.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,9,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,4.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,11,11.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,17,21.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,9,7.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,182,47,182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,154,43,84.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,8,8.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,9,7.1,5.0
