Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12934,810,12934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6608,658,51.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6608,658,51.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6456,652,49.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,77,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6326,553,48.9,3.5
Estimate Employment Status Civilian Labor Force,6608,658,6608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,6808,471,6808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3287,422,48.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3287,422,48.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,419,47.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,738,237,738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,676,232,91.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,940,223,940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,841,231,89.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,6364,652,6364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5283,639,83.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,194,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,43,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,270,8.5,4.0
