Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20203,967,20203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11778,787,58.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11778,787,58.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11047,724,54.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,731,198,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8425,676,41.7,2.7
Estimate Employment Status Civilian Labor Force,11778,787,11778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.5
Estimate Employment Status Females 16 Years And Over,10807,558,10807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5948,537,55.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5948,537,55.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5635,525,52.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,269,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1035,209,65.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3571,489,3571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2332,451,65.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,10802,706,10802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8506,657,78.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,271,11.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,61,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,193,89,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,107,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,517,173,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11047,724,11047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2478,308,22.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1953,346,17.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2590,367,23.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1327,324,12.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2699,436,24.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,11047,724,11047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,83,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,866,223,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1717,299,15.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,170,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1720,355,15.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,162,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,67,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",485,133,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",908,251,8.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2317,314,21.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",892,187,8.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",840,207,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,88,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11047,724,11047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9675,711,87.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,884,221,8.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,477,154,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10774,469,10774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1299,253,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",757,221,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1430,230,13.3,2.0
