Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8202,864,8202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5685,669,69.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5674,668,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5445,586,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,176,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2517,324,30.7,2.8
Estimate Employment Status Civilian Labor Force,5674,668,5674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.9
Estimate Employment Status Females 16 Years And Over,3870,500,3870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2375,305,61.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2375,305,61.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2188,271,56.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,548,192,548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,170,69.5,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2295,563,2295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1670,354,72.8,18.3
Estimate Commuting To Work Workers 16 Years And Over,5257,541,5257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3859,484,73.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,167,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,74,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1063,250,20.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5445,586,5445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3124,396,57.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,196,8.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1392,355,25.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,117,3.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,109,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,5445,586,5445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,28,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,156,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,589,198,10.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,69,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,552,201,10.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",183,87,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,79,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",716,268,13.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1035,280,19.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1050,225,19.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,184,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,49,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,294,178,5.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5445,586,5445,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4416,470,81.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,705,253,12.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,324,193,6.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3709,380,3709,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,17,0.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,89,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,42,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",193,133,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",446,184,12.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",578,178,15.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",577,157,15.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",575,157,15.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1159,290,31.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137930,22111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),173396,16018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3257,369,87.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),167681,16588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,868,215,23.4,5.1
