Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,119,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,110,79.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,110,79.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,102,67.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,30,12.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,31,20.7,10.5
Estimate Employment Status Civilian Labor Force,238,110,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,11.9
Estimate Employment Status Females 16 Years And Over,151,66,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,55,66.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,55,66.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,53,58.9,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,169,64,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,60,92.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,7.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,102,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,101,49.8,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,35,21.4,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,14,5.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,37,14.9,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,17,8.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,201,102,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,21,7.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,37,14.9,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.9
