Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,181,76,181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,74,61.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,74,61.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,21,35.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,68,26.5,28.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,25,38.1,18.5
Estimate Employment Status Civilian Labor Force,112,74,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),42.9,37.9
Estimate Employment Status Females 16 Years And Over,111,68,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,66,70.3,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,66,70.3,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,14,27.0,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,13,53.8,46.6
Estimate Commuting To Work Workers 16 Years And Over,64,21,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,19,87.5,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,7.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,4.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,21,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,13,32.8,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,18.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,21.9,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,9.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,17.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,64,21,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,4.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,12.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,4.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,4.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,6.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,28.9
