Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7282,712,7282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4350,572,59.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4350,572,59.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4182,541,57.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,99,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2932,489,40.3,5.4
Estimate Employment Status Civilian Labor Force,4350,572,4350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,3681,448,3681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1889,391,51.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1889,391,51.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1803,375,49.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,300,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,264,84.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1839,390,1839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1132,353,61.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,4082,533,4082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2876,403,70.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,166,10.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),259,194,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,29,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,130,4.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,143,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4182,541,4182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",971,285,23.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1213,319,29.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,918,281,22.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,121,8.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",739,206,17.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4182,541,4182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,118,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,145,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,67,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,535,222,12.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,191,8.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,44,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,130,4.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",551,171,13.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",842,215,20.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",655,289,15.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,77,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,78,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4182,541,4182,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3473,525,83.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,484,167,11.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,108,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3612,305,3612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,98,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,115,5.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",484,154,13.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",667,170,18.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",505,156,14.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",651,191,18.0,5.2
