Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,72,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,67,77.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,67,77.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,67,75.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,38,23.0,4.5
Estimate Employment Status Civilian Labor Force,590,67,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,356,45,356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,48,75.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,48,75.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,48,75.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,22,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,17,62.3,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,37,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,36,88.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,573,66,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,59,83.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,22,6.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,10,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,15,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,67,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,31,27.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,22,13.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,35,24.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,21,14.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,39,21.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,580,67,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,10,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,25,12.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,34,20.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,18,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,19,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,15,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,20,7.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,19,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,22,17.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,16,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,9,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,12,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,67,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,484,67,83.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,17,9.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,18,7.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,374,45,374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,12,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,19,13.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,34,27.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,16,14.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,22,19.8,5.4
