Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7005,711,7005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2808,462,40.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2789,462,39.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,468,38.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,102,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4197,428,59.9,4.1
Estimate Employment Status Civilian Labor Force,2789,462,2789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,3684,444,3684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1209,268,32.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1209,268,32.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1146,262,31.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,99,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,71,61.1,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,173,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,129,59.3,20.1
Estimate Commuting To Work Workers 16 Years And Over,2628,469,2628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2199,471,83.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,68,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,69,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,28,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,77,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2680,468,2680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,195,27.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,593,204,22.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,556,181,20.7,6.5
