Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1352,234,1352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,736,203,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,201,53.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,689,193,51.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,45,2.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,1.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,146,45.6,9.7
Estimate Employment Status Civilian Labor Force,723,201,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.0
Estimate Employment Status Females 16 Years And Over,649,119,649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,84,43.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,84,43.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,83,41.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,79,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,75,77.6,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,103,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,89,75.8,24.5
Estimate Commuting To Work Workers 16 Years And Over,667,180,667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,170,86.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,56,8.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,689,193,689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,81,23.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,42,9.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,101,29.2,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,51,12.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,74,26.0,10.6
