Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32452,1524,32452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22232,1270,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22191,1257,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20560,1224,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1631,359,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10220,946,31.5,2.4
Estimate Employment Status Civilian Labor Force,22191,1257,22191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.6
Estimate Employment Status Females 16 Years And Over,16039,863,16039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9712,722,60.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9701,722,60.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8935,691,55.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3086,618,3086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2025,521,65.6,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5974,662,5974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4256,683,71.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,20102,1266,20102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14972,1136,74.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2728,496,13.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),783,316,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,379,178,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,392,187,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,848,325,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20560,1224,20560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4192,501,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5033,645,24.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4120,597,20.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2559,403,12.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4656,726,22.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,20560,1224,20560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,114,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2437,438,11.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2156,420,10.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,576,224,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2849,616,13.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1314,371,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,197,113,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",966,525,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1929,352,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2778,423,13.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3360,586,16.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1103,396,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,754,245,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20560,1224,20560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17877,1227,87.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1906,428,9.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,742,253,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,33,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15340,567,15340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",707,231,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",459,187,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1404,285,9.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1850,337,12.1,2.3
