Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27069,1332,27069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11054,789,40.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11024,789,40.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7964,720,29.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3060,443,11.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16015,1167,59.2,2.6
Estimate Employment Status Civilian Labor Force,11024,789,11024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.8,3.6
Estimate Employment Status Females 16 Years And Over,14476,754,14476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5244,525,36.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5244,525,36.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3670,478,25.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1429,312,1429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,215,49.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3799,551,3799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2590,521,68.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,7708,731,7708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6587,719,85.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,181,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,38,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,243,212,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,52,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,118,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7964,720,7964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2592,400,32.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1673,435,21.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2096,374,26.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,227,6.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1084,299,13.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7964,720,7964,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,48,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,87,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,863,250,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,126,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1370,321,17.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,140,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,106,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",428,168,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",626,159,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2138,376,26.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",870,292,10.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",429,202,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,425,170,5.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7964,720,7964,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6022,664,75.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1375,310,17.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,567,195,7.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11916,597,11916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4385,496,36.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1396,285,11.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1924,299,16.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1376,281,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",831,201,7.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",810,165,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",450,136,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",391,132,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,73,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",221,78,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),15678,1530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32055,3765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5712,455,47.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40754,5561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4800,392,40.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14744,968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2019,263,16.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15762,1548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,92,57,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10470,3166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,793,187,6.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2490,538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5849,545,49.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6693,510,6693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2116,350,31.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",468,166,7.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1158,266,17.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",899,232,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",572,164,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",559,156,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",338,132,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",296,108,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",97,64,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",190,72,2.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),20178,3061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),40837,6086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),13084,1621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5223,433,5223,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),11401,1396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),19306,3001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),14735,1253,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",29107,8019,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",20596,2505,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,31720,1590,31720,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,30158,1565,95.1,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,11854,1005,37.4,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,20246,1434,63.8,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1562,401,4.9,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,6379,714,6379,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,147,97,2.3,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,18708,1066,18708,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,10298,756,10298,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,7423,712,7423,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,6819,699,91.9,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,4231,574,57.0,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,2700,540,36.4,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,604,187,8.1,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,2875,411,2875,(X)
