Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,536,204,536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,146,62.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,146,62.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,146,62.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,113,37.3,14.2
Estimate Employment Status Civilian Labor Force,336,146,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.6
Estimate Employment Status Females 16 Years And Over,279,118,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,104,69.2,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,104,69.2,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,104,69.2,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,71,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,71,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,336,146,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,119,75.0,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,55,20.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,2.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,146,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,55,22.0,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,53,26.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,78,24.4,17.8
