Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2935,403,2935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1675,361,57.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1675,361,57.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,289,51.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,105,5.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1260,248,42.9,7.8
Estimate Employment Status Civilian Labor Force,1675,361,1675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.0
Estimate Employment Status Females 16 Years And Over,1469,274,1469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,767,250,52.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,767,250,52.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,237,49.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,104,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,98,57.3,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,178,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,171,81.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,1518,289,1518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1408,296,92.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,39,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,40,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1518,289,1518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,168,25.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,104,10.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,145,21.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,63,5.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,144,36.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1518,289,1518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,49,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,585,144,38.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,152,14.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,26,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,55,4.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",342,152,22.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,79,7.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,96,6.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1518,289,1518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1287,240,84.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,192,121,12.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,39,2.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1468,176,1468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,39,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,88,15.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",191,110,13.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",201,93,13.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",156,60,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",251,92,17.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",188,103,12.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",176,75,12.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,12,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,21,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38172,8898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50292,6166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,954,165,65.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54962,9202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,710,147,48.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16637,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,314,97,21.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19707,5416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,94,52,6.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7602,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,47,3.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1536,432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,345,140,23.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,896,202,896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",14,16,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",47,44,5.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,34,5.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",142,83,15.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",89,53,9.9,5.4
