Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1344,318,1344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,745,202,55.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,745,202,55.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,693,168,51.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,49,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,221,44.6,10.6
Estimate Employment Status Civilian Labor Force,745,202,745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.5
Estimate Employment Status Females 16 Years And Over,647,176,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,80,56.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,80,56.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,69,51.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,42,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,42,100.0,61.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,90,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,90,100.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,693,168,693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",464,115,67.0,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,109,20.6,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,72,10.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.0,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,693,168,693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,95,47.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,73,11.5,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,51,19.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,49,14.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,65,7.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,693,168,693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,41,9.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,43,4.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,47,7.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,71,12.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,72,9.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,87,23.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,54,6.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,63,6.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,85,19.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,693,168,693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,468,116,67.5,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,94,23.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,69,8.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,508,98,508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,17,2.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,54,9.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,35,5.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,40,9.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,29,6.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,17,2.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,44,20.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",122,86,24.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",102,68,20.1,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124000,36712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),136696,30286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,346,75,68.1,10.9
