Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,142,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,122,72.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,89,42.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,89,40.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,300,94,30.6,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,268,70,27.3,6.1
Estimate Employment Status Civilian Labor Force,412,89,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.4
Estimate Employment Status Females 16 Years And Over,327,67,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,55,47.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,55,45.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,55,42.8,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,41,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,17.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,73,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,60,43.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,691,120,691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,93,65.0,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,37,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,80,12.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,92,17.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,89,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,77,59.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,31,11.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,26,13.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,5.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,25,10.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,397,89,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,27,11.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,27,6.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,21,4.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,33,14.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,28,15.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,57,16.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,29,20.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,397,89,397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,76,57.4,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,47,39.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,13,3.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,379,43,379,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,17,5.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,22,7.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,35,16.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,18,8.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",134,42,35.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,22,8.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,28,15.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105781,13881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113125,12383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,345,43,91.0,4.7
