Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36,14,36,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31,16,86.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,16,86.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,15,77.8,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,8.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,47.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5,8,13.9,22.9
Estimate Employment Status Civilian Labor Force,31,16,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,12.4
Estimate Employment Status Females 16 Years And Over,26,11,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,12,80.8,30.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,12,80.8,30.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,69.2,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,28,15,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,15,100.0,53.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,15,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,53.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,50.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,21.4,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,14.3,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,14.3,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,28,15,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,6,35.7,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,14.3,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,50.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28,15,28,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,15,100.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,53.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21,9,21,(X)
