Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37,32,37,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31,31,83.8,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,31,83.8,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,31,83.8,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,48.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,48.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6,9,16.2,29.5
Estimate Employment Status Civilian Labor Force,31,31,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.3
Estimate Employment Status Females 16 Years And Over,20,17,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,16,85.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,16,85.0,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,16,85.0,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,29,100.0,68.0
Estimate Commuting To Work Workers 16 Years And Over,31,31,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,31,100.0,53.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,53.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,53.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,53.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,53.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,53.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,31,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,9.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,53.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,16,54.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,29.0,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,2,6.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,31,31,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,53.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,29.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,2,6.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,53.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,9.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,53.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,53.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,16.1,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,9.7,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,14,29.0,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,53.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,53.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,53.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,31,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,31,100.0,53.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,53.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,53.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,53.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17,16,17,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,71.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,71.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,71.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,71.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,2,11.8,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,5,17.6,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,17.6,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,14,52.9,48.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,71.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,71.9
