Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7070,289,7070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5093,546,72.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5071,551,71.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4968,556,70.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,65,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1977,430,28.0,6.3
Estimate Employment Status Civilian Labor Force,5071,551,5071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.3
Estimate Employment Status Females 16 Years And Over,3527,366,3527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2431,263,68.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2431,263,68.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2414,262,68.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,133,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,132,83.6,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1120,253,1120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,941,264,84.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,4965,555,4965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4421,634,89.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,184,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,32,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,77,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4968,556,4968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1309,323,26.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1121,256,22.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,979,265,19.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1030,763,20.7,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",529,206,10.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4968,556,4968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,236,3.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,719,798,14.5,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,112,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,107,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,189,12.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",249,133,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,43,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",225,102,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,169,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1445,290,29.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",338,154,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,82,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,86,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4968,556,4968,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4013,723,80.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,598,263,12.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,263,7.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3325,361,3325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,25,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,120,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",312,242,9.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,142,6.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",426,181,12.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",758,312,22.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",459,154,13.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",640,190,19.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",325,290,9.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,46,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69465,7810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88832,17833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2585,223,77.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89512,15425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1202,354,36.2,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21202,3116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,739,290,22.2,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15416,5154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,147,99,4.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9239,4330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,39,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,253,180,7.6,5.1
