Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9993,850,9993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4244,578,42.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4244,578,42.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3774,610,37.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,161,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5749,553,57.5,3.8
Estimate Employment Status Civilian Labor Force,4244,578,4244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,4.2
Estimate Employment Status Females 16 Years And Over,4680,491,4680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1792,322,38.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1792,322,38.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1619,366,34.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,375,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,137,28.2,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,301,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,186,46.3,23.4
Estimate Commuting To Work Workers 16 Years And Over,3774,610,3774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3279,573,86.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,212,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,40,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,106,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3774,610,3774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,171,18.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1050,378,27.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,819,314,21.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",628,233,16.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",567,240,15.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3774,610,3774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,519,304,13.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,92,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,182,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,588,217,15.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,166,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,65,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,98,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,133,8.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",478,187,12.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",756,238,20.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,124,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,49,0.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3774,610,3774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3312,585,87.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,125,7.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,111,4.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,36,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4883,443,4883,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,162,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",232,142,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",498,191,10.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",666,210,13.6,4.5
