Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23648,1241,23648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15994,1060,67.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15943,1054,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15144,1095,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,799,271,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,75,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7654,719,32.4,2.6
Estimate Employment Status Civilian Labor Force,15943,1054,15943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,11270,716,11270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6793,586,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6793,586,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6482,590,57.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2067,417,2067,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,308,62.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3422,551,3422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2192,492,64.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,14792,1148,14792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10138,743,68.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1327,372,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1811,432,12.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,221,104,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,99,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,362,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15144,1095,15144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5901,668,39.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3261,609,21.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2683,423,17.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1353,368,8.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1946,357,12.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15144,1095,15144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,39,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1039,327,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1182,264,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,90,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,968,220,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1930,429,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,82,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",795,210,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2105,528,13.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3197,503,21.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1200,282,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",709,217,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1590,310,10.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15144,1095,15144,(X)
