Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8037,468,8037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4941,428,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4941,428,61.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4088,437,50.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,265,10.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3096,350,38.5,3.8
Estimate Employment Status Civilian Labor Force,4941,428,4941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,5.2
Estimate Employment Status Females 16 Years And Over,4567,362,4567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2768,306,60.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2768,306,60.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2301,345,50.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1031,262,1031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,234,53.9,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2169,401,2169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1546,453,71.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,3959,458,3959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2579,389,65.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,219,12.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),298,109,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,18,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,105,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,226,11.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4088,437,4088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1197,284,29.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,190,18.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,948,269,23.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,205,9.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",786,212,19.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4088,437,4088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,137,5.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,112,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,43,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,228,13.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,177,12.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,53,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,208,9.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",278,137,6.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",993,251,24.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,93,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,124,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,290,123,7.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4088,437,4088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3090,407,75.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,730,185,17.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,131,5.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,60,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3492,305,3492,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",267,130,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,114,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",419,133,12.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",393,132,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",747,250,21.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",517,168,14.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",317,124,9.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",413,107,11.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",159,103,4.6,2.9
