Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,73,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,72,66.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,72,65.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,69,60.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,15,5.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,37,33.9,9.3
Estimate Employment Status Civilian Labor Force,271,72,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.4
Estimate Employment Status Females 16 Years And Over,205,39,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,38,61.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,38,61.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,36,57.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,78.6,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,42,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,41,85.5,12.2
Estimate Commuting To Work Workers 16 Years And Over,246,69,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,66,90.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,69,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,39,31.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,27,18.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,25,14.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,24,13.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,29,22.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,250,69,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.2
