Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6555,293,6555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4154,268,63.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4154,268,63.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4025,289,61.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,66,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2401,217,36.6,2.9
Estimate Employment Status Civilian Labor Force,4154,268,4154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,3210,199,3210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1942,165,60.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1942,165,60.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,183,58.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,90,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,81,76.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1156,172,1156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,895,193,77.4,10.4
Estimate Commuting To Work Workers 16 Years And Over,3980,289,3980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3305,269,83.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,73,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,118,53,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,32,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,69,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4025,289,4025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1219,175,30.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,591,122,14.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,608,121,15.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",485,105,12.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1122,168,27.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4025,289,4025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,42,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,380,93,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1088,152,27.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,89,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,351,88,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,70,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,16,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,44,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,72,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1096,176,27.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,61,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,40,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,92,46,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4025,289,4025,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3349,276,83.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,113,11.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,60,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3187,213,3187,(X)
