Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1548,376,1548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,206,40.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,204,40.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,207,39.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,917,270,59.2,9.3
Estimate Employment Status Civilian Labor Force,624,204,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.4
Estimate Employment Status Females 16 Years And Over,687,163,687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,92,35.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,92,35.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,89,33.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,20,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,73.9,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,462,196,462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,133,46.8,24.2
Estimate Commuting To Work Workers 16 Years And Over,596,203,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,171,80.7,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,35,6.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,9,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,68,11.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,207,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,87,23.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,67,15.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,50,8.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,80,23.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,86,29.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,609,207,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,77,17.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,44,8.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,63,18.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,56,10.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,19,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,13,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,111,30.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,27,3.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,17,2.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,609,207,609,(X)
