Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34922,742,34922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18200,864,52.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18200,864,52.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16804,831,48.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1396,424,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16722,726,47.9,2.0
Estimate Employment Status Civilian Labor Force,18200,864,18200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.2
Estimate Employment Status Females 16 Years And Over,17403,455,17403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8748,525,50.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8748,525,50.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8016,465,46.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1893,207,1893,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1471,259,77.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5030,397,5030,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3999,482,79.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,16223,870,16223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13687,904,84.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1300,353,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,43,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,128,89,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,459,307,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,238,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16804,831,16804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5654,720,33.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3405,473,20.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3030,529,18.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1837,361,10.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2878,564,17.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,16804,831,16804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",474,191,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,822,258,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1650,390,9.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,164,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2130,510,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,272,5.1,1.7
