Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17509,1087,17509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11997,980,68.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11946,986,68.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11311,901,64.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,635,316,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,58,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5512,585,31.5,3.0
Estimate Employment Status Civilian Labor Force,11946,986,11946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.5
Estimate Employment Status Females 16 Years And Over,8728,577,8728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5540,502,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5516,508,63.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5214,496,59.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1628,451,1628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1064,355,65.4,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3008,533,3008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2359,528,78.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,10995,885,10995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8042,741,73.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1415,462,12.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,203,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,233,133,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,175,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,894,423,8.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11311,901,11311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3774,575,33.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1939,407,17.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2116,390,18.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",799,308,7.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2683,595,23.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,11311,901,11311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,74,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,889,381,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1131,335,10.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,110,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1225,319,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1327,445,11.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,333,267,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",425,182,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1066,309,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2082,425,18.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1144,354,10.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",596,282,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,821,244,7.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11311,901,11311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8591,894,76.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2171,424,19.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,549,281,4.9,2.4
