Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10071,400,10071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6607,487,65.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6577,492,65.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6347,519,63.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,129,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,47,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3464,489,34.4,4.5
Estimate Employment Status Civilian Labor Force,6577,492,6577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,5163,312,5163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3227,342,62.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3227,342,62.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3114,354,60.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,571,197,571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,492,188,86.2,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1702,274,1702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1383,306,81.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,6331,520,6331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5392,476,85.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,141,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,20,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,87,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,483,208,7.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6347,519,6347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2524,365,39.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,324,17.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1546,232,24.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,153,5.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",842,212,13.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6347,519,6347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,75,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,129,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,936,204,14.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,125,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,192,8.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,110,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,89,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",583,169,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",855,248,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1296,292,20.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",681,223,10.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",312,131,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,91,2.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6347,519,6347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5547,471,87.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,580,177,9.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,209,144,3.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4733,328,4733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,73,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,64,1.8,1.3
