Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3501,652,3501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1791,395,51.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1791,395,51.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1400,384,40.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,257,11.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1710,433,48.8,7.4
Estimate Employment Status Civilian Labor Force,1791,395,1791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.8,13.5
Estimate Employment Status Females 16 Years And Over,1676,368,1676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,688,263,41.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,688,263,41.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,167,27.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,307,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,140,33.5,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1178,427,1178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,387,67.4,19.3
Estimate Commuting To Work Workers 16 Years And Over,1373,383,1373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1226,394,89.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,98,6.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,53,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1400,384,1400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,168,26.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,198,25.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,379,187,27.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,67,6.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,155,14.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1400,384,1400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,82,3.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,63,4.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,49,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,140,16.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,33,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,121,7.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,125,27.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,154,13.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,55,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,275,194,19.6,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1400,384,1400,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,860,303,61.4,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,540,237,38.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1473,196,1473,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,69,7.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,12,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,132,14.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,149,16.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",260,172,17.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",381,180,25.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,69,8.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,99,8.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,23,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43555,8695,(X),(X)
