Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17,16,17,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10,10,58.8,34.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10,10,58.8,34.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8,10,47.1,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,11.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,87.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,10,41.2,34.1
Estimate Employment Status Civilian Labor Force,10,10,10,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,37.9
Estimate Employment Status Females 16 Years And Over,9,9,9,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,7,77.8,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,7,77.8,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,55.6,41.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,8,10,8,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6,9,75.0,50.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,25.0,50.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8,10,8,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,4,25.0,50.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,37.5,36.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,37.5,36.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over,8,10,8,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,37.5,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,100.0
