Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1019,171,1019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,140,64.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,140,64.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,139,63.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,79,35.7,6.5
Estimate Employment Status Civilian Labor Force,655,140,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,521,102,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,86,62.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,86,62.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,86,62.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,17,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,17,100.0,64.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,66,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,59,78.8,18.5
Estimate Commuting To Work Workers 16 Years And Over,641,139,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,135,73.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,45,15.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,27,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,139,647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,54,30.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,53,17.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,23,10.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,56,18.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,70,22.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,647,139,647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.9
