Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,115,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,96,66.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,96,66.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,95,65.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,48,33.2,9.9
Estimate Employment Status Civilian Labor Force,288,96,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,228,65,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,46,50.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,46,50.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,45,49.1,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,35,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,20.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,68,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,49,32.2,29.2
Estimate Commuting To Work Workers 16 Years And Over,284,95,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,87,75.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,7.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,17,8.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,95,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,45,27.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,22,6.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,46,25.4,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,30,18.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,46,21.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,284,95,284,(X)
