Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40838,1924,40838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30537,1693,74.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30537,1693,74.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29299,1586,71.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1238,403,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10301,1198,25.2,2.6
Estimate Employment Status Civilian Labor Force,30537,1693,30537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,21275,1104,21275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14479,1080,68.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14479,1080,68.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13733,1025,64.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4615,704,4615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3145,601,68.1,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9981,1022,9981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7976,915,79.9,4.5
Estimate Commuting To Work Workers 16 Years And Over,29139,1593,29139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22403,1344,76.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1298,344,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,96,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,119,93,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,616,229,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4588,795,15.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29299,1586,29299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16871,1161,57.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3205,654,10.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6118,617,20.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1249,389,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1856,489,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,29299,1586,29299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,208,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1403,426,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2401,385,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,812,267,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3280,567,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1062,430,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,801,249,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4374,714,14.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4689,555,16.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6470,765,22.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2088,598,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",969,294,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,672,250,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29299,1586,29299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25306,1511,86.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2442,430,8.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1505,540,5.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,74,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20576,727,20576,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",767,325,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,107,1.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",734,264,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1089,305,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1667,352,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3447,563,16.8,2.7
