Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1391,177,1391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,154,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,154,61.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,839,152,60.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,77,39.0,5.2
Estimate Employment Status Civilian Labor Force,848,154,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,651,96,651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,73,57.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,73,57.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,72,56.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,35,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,35,92.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,48,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,47,86.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,811,151,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,94,69.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,95,13.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,9,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,65,14.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,839,152,839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,73,34.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,19,6.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,53,19.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,69,22.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,50,17.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,839,152,839,(X)
