Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,286,54,286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,42,69.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,42,69.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,42,69.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,23,30.8,6.2
Estimate Employment Status Civilian Labor Force,198,42,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.7
Estimate Employment Status Females 16 Years And Over,142,32,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,22,59.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,22,59.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,22,59.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,20,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,11,65.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,18,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,16,76.7,22.2
Estimate Commuting To Work Workers 16 Years And Over,197,42,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,38,69.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,6.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,8,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,17,14.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,42,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,21,35.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,14,17.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,13,12.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,29,32.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,198,42,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,20,30.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,24,12.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,6,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.7
