Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,977,432,977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,352,192,36.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,352,192,36.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,309,183,31.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,57,4.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,312,64.0,13.4
Estimate Employment Status Civilian Labor Force,352,192,352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,15.6
Estimate Employment Status Females 16 Years And Over,595,281,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,130,33.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,130,33.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,118,26.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,115,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,46,37.4,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,109,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,109,100.0,24.2
Estimate Commuting To Work Workers 16 Years And Over,309,183,309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,183,100.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,309,183,309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,92,30.7,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,95,28.5,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,52,11.3,14.6
