Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33084,1193,33084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22480,1008,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22394,1008,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20955,960,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1439,309,4.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,99,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10604,839,32.1,2.1
Estimate Employment Status Civilian Labor Force,22394,1008,22394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,17021,864,17021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11114,702,65.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11053,704,64.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10224,615,60.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3136,610,3136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2588,556,82.5,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4942,509,4942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3523,440,71.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,20550,965,20550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14893,1014,72.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2183,404,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),927,238,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,163,65,0.8,0.3
