Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3251,360,3251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2125,315,65.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2125,315,65.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,289,63.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,78,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1126,236,34.6,6.2
Estimate Employment Status Civilian Labor Force,2125,315,2125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.5
Estimate Employment Status Females 16 Years And Over,1693,251,1693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,243,62.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1053,243,62.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,240,61.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,107,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,107,100.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,280,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,420,277,85.7,12.8
Estimate Commuting To Work Workers 16 Years And Over,2037,292,2037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1581,306,77.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,105,7.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,49,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,126,3.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,112,7.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2056,289,2056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,214,34.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,217,20.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,165,22.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,107,7.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,135,15.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2056,289,2056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,121,9.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,304,122,14.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,83,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,136,15.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,24,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,64,3.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,30,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,51,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",753,190,36.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,58,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,37,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,102,4.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2056,289,2056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1759,266,85.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,132,11.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,60,3.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1763,220,1763,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,68,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,54,3.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,79,5.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,68,9.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",219,118,12.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",243,144,13.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",343,141,19.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",332,150,18.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",157,91,8.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,39,1.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71939,8906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78412,8737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1275,184,72.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81625,9881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,731,186,41.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19872,3728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,531,161,30.1,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24707,6236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,77,62,4.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4470,2613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,60,2.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,245,111,13.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1021,182,1021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",22,34,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,27,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",31,30,3.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",59,44,5.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",90,68,8.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",210,143,20.6,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",186,92,18.2,8.5
