Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,901,256,901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,483,174,53.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,483,174,53.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,163,47.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,47,6.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,154,46.4,11.8
Estimate Employment Status Civilian Labor Force,483,174,483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,9.2
Estimate Employment Status Females 16 Years And Over,423,141,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,88,49.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,88,49.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,73,36.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,45,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,28,58.3,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,57,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,52,57.5,33.6
Estimate Commuting To Work Workers 16 Years And Over,416,164,416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",365,145,87.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,49,9.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,163,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,56,19.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,71,24.5,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,62,16.9,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,63,18.6,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,59,20.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,425,163,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,64,17.6,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,38,9.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,29,7.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,53,9.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,42,7.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,64,24.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,13,3.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,63,11.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,40,8.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,425,163,425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,309,135,72.7,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,74,25.6,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,1.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.6
