Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3519,335,3519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2565,308,72.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2562,308,72.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2492,301,70.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,83,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,954,323,27.1,8.0
Estimate Employment Status Civilian Labor Force,2562,308,2562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.2
Estimate Employment Status Females 16 Years And Over,1947,244,1947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1400,207,71.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1400,207,71.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,207,71.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,168,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,156,93.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,737,292,737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,282,90.8,13.4
Estimate Commuting To Work Workers 16 Years And Over,2462,299,2462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1988,273,80.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,44,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,164,16.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2492,301,2492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1372,316,55.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,83,7.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,231,27.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,84,4.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,76,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2492,301,2492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,89,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,75,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,131,11.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,25,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,140,9.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,105,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,67,3.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,127,7.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",972,226,39.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,60,3.3,2.4
