Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1887,160,1887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,963,105,51.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,963,105,51.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,944,105,50.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,124,49.0,4.4
Estimate Employment Status Civilian Labor Force,963,105,963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.4
Estimate Employment Status Females 16 Years And Over,855,88,855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,47,43.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,47,43.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,47,42.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,66,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,45,50.9,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,387,76,387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,46,46.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,930,105,930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,93,76.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,14,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,7,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,14,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,19,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,47,12.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,944,105,944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",313,68,33.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,26,10.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,38,18.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,39,17.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,48,19.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,944,105,944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,37,11.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,25,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,44,18.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,15,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,38,13.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,25,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,8,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,26,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,50,22.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,14,2.2,1.5
