Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1121,314,1121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,660,226,58.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,660,226,58.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,660,226,58.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,167,41.1,10.5
Estimate Employment Status Civilian Labor Force,660,226,660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,623,216,623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,150,48.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,150,48.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,150,48.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,27.3,53.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,154,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,135,60.5,44.4
Estimate Commuting To Work Workers 16 Years And Over,646,220,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,200,89.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,14,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,62,5.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,660,226,660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,58,12.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,115,23.2,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,148,28.8,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,59,10.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,97,24.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,660,226,660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,53,8.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,166,44.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,17,1.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,49,6.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,42,7.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,114,26.2,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,31,2.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,38,3.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,660,226,660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,544,207,82.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,59,8.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,43,8.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,561,184,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,42,5.0,7.1
