Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4570,228,4570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2625,216,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2623,216,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2552,214,55.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,34,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1945,192,42.6,3.7
Estimate Employment Status Civilian Labor Force,2623,216,2623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.3
Estimate Employment Status Females 16 Years And Over,2072,169,2072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,148,56.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1160,148,56.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1123,150,54.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,73,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,58,66.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,777,108,777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,600,100,77.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,2500,213,2500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2043,185,81.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,59,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,51,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,48,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,36,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2552,214,2552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",580,117,22.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,501,114,19.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,624,117,24.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,89,13.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",501,113,19.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2552,214,2552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,48,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,69,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,112,22.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,12,0.7,0.5
