Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1052,162,1052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,112,68.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,112,68.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,716,110,68.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,85,31.2,5.4
Estimate Employment Status Civilian Labor Force,724,112,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,471,77,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,65,67.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,65,67.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,65,66.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,33,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,31,81.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,85,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,84,89.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,714,110,714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",593,109,83.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,20,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,27,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,716,110,716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,75,37.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,45,13.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,48,20.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,34,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,39,15.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,716,110,716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,16,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,30,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,50,18.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,52,17.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,16,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,25,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",191,90,26.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,18,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,16,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,716,110,716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,570,104,79.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,33,12.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,27,8.0,3.9
