Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4185,387,4185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2676,363,63.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2670,365,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2532,361,60.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,95,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1509,258,36.1,5.7
Estimate Employment Status Civilian Labor Force,2670,365,2670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.5
Estimate Employment Status Females 16 Years And Over,1991,239,1991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1274,222,64.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1274,222,64.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,222,62.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,121,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,85,51.6,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,254,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,237,84.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,2480,349,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1987,319,80.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,139,9.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,29,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,116,8.8,4.9
