Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,129,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,67,45.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,67,45.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,67,44.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,106,54.2,9.6
Estimate Employment Status Civilian Labor Force,281,67,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.8
Estimate Employment Status Females 16 Years And Over,302,56,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,35,43.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,35,43.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,35,43.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,19,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,68.2,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,45,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,38,73.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,268,66,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,52,65.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,27,12.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,3.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,21,16.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,67,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,34,41.3,10.5
