Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5880,646,5880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3345,456,56.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3345,456,56.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2869,482,48.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,178,8.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2535,514,43.1,6.3
Estimate Employment Status Civilian Labor Force,3345,456,3345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,5.5
Estimate Employment Status Females 16 Years And Over,3025,443,3025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1522,336,50.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1522,336,50.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,310,47.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,155,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,141,70.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1601,391,1601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1266,398,79.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,2854,479,2854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2431,465,85.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,194,7.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,46,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,89,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,65,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2869,482,2869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,176,18.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,522,193,18.2,6.2
