Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,36,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,28,74.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,28,74.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,28,74.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,16,25.2,12.9
Estimate Employment Status Civilian Labor Force,77,28,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.9
Estimate Employment Status Females 16 Years And Over,54,23,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,18,72.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,18,72.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,18,72.2,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,71.4,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,15,100.0,68.4
Estimate Commuting To Work Workers 16 Years And Over,77,28,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,22,54.5,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,15.6,21.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,10.4,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,19.5,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,28,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,10.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,21,51.9,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,14.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,7.8,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,15.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,77,28,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,12,16.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,5.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,19.5,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,19,37.7,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,7.8,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,6.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,6.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,28,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,22,61.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,12,14.3,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,17,24.7,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,23,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,31.3,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,18.8,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,5,3.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,7.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,14,29.7,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,9.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),33928,13509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,53,21,82.8,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),35358,16696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,8,9.4,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,28.9
