Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,82,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,65,60.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,65,60.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,65,60.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,42,40.0,15.6
Estimate Employment Status Civilian Labor Force,138,65,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.8
Estimate Employment Status Females 16 Years And Over,108,39,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,35,61.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,35,61.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,35,61.1,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,30,100.0,42.8
Estimate Commuting To Work Workers 16 Years And Over,138,65,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,54,76.8,24.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,38,23.2,24.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.8
