Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,500,135,500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,90,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,90,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,82,48.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,32,6.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,78,45.6,9.7
Estimate Employment Status Civilian Labor Force,272,90,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,10.6
Estimate Employment Status Females 16 Years And Over,197,58,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,38,39.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,38,39.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,38,38.6,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,61,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,61,100.0,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,50,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,43,70.6,27.3
Estimate Commuting To Work Workers 16 Years And Over,241,82,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,60,73.9,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,33,14.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,30,11.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,82,241,(X)
