Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4673,389,4673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2761,316,59.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2761,316,59.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,300,53.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,151,5.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1912,300,40.9,5.1
Estimate Employment Status Civilian Labor Force,2761,316,2761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.2
Estimate Employment Status Females 16 Years And Over,2483,187,2483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1273,188,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1273,188,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1108,194,44.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,161,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,492,161,100.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,233,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,626,197,84.7,15.6
Estimate Commuting To Work Workers 16 Years And Over,2480,300,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1934,328,78.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,209,14.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,32,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,35,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,117,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2495,300,2495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",657,198,26.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,274,23.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,202,27.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,117,8.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,222,14.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,2495,300,2495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,46,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,95,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,90,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,370,167,14.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,187,10.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,65,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,127,9.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",548,168,22.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,77,3.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,141,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,303,192,12.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2495,300,2495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1657,318,66.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,665,232,26.7,8.7
