Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33043,1617,33043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21637,1461,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21602,1463,65.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20801,1473,63.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,250,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,61,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11406,972,34.5,2.7
Estimate Employment Status Civilian Labor Force,21602,1463,21602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,17102,938,17102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10045,794,58.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10045,794,58.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9674,787,56.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2331,484,2331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1616,459,69.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5395,769,5395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3791,730,70.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,20491,1449,20491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16105,1280,78.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1327,324,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,256,155,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,102,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2655,718,13.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20801,1473,20801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8617,887,41.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3791,726,18.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4496,664,21.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1852,500,8.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2045,440,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20801,1473,20801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,87,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1310,368,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1383,308,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,321,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2705,587,13.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",787,286,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,961,392,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1594,423,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2533,582,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4983,746,24.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2064,459,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1185,353,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,723,202,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20801,1473,20801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16017,1306,77.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2465,481,11.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2266,693,10.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,48,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17972,835,17972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",930,287,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",663,231,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1559,412,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1546,311,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2423,442,13.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3767,596,21.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2245,358,12.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2361,556,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1083,337,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1395,400,7.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60758,5488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88506,10542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13720,841,76.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84271,12764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5760,552,32.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24508,2059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4976,512,27.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32444,4471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,596,241,3.3,1.4
