Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,632,281,632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,182,47.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,182,47.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,172,41.5,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,54,6.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,179,52.2,19.1
Estimate Employment Status Civilian Labor Force,302,182,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,18.0
Estimate Employment Status Females 16 Years And Over,334,168,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,94,38.6,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,94,38.6,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,94,38.6,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,129,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,40,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,262,172,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,167,85.5,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,25,8.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,27,6.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,22.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,172,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,100,58.4,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,30,12.2,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,74,21.4,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,8.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,262,172,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,25,8.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,25,6.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,74,21.4,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,10.0
